utc,n,p95_minutes
2026-09-13T16:05:00+00:00,0,nan
2026-09-13T16:10:00+00:00,0,nan
2026-09-13T16:15:00+00:00,0,nan
2026-09-13T16:20:00+00:00,0,nan
2026-09-13T16:25:00+00:00,0,nan
2026-09-13T16:30:00+00:00,0,nan
2026-09-13T16:35:00+00:00,0,nan
2026-09-13T16:40:00+00:00,0,nan
2026-09-13T16:45:00+00:00,0,nan
2026-09-13T16:50:00+00:00,0,nan
2026-09-13T16:55:00+00:00,0,nan
2026-09-13T17:00:00+00:00,0,nan
2026-09-13T17:05:00+00:00,0,nan
2026-09-13T17:10:00+00:00,0,nan
2026-09-13T17:15:00+00:00,0,nan
2026-09-13T17:20:00+00:00,0,nan
2026-09-13T17:25:00+00:00,0,nan
2026-09-13T17:30:00+00:00,0,nan
2026-09-13T17:35:00+00:00,0,nan
2026-09-13T17:40:00+00:00,0,nan
2026-09-13T17:45:00+00:00,0,nan
2026-09-13T17:50:00+00:00,0,nan
2026-09-13T17:55:00+00:00,0,nan
2026-09-13T18:00:00+00:00,0,nan
2026-09-13T18:05:00+00:00,0,nan
2026-09-13T18:10:00+00:00,0,nan
2026-09-13T18:15:00+00:00,0,nan
2026-09-13T18:20:00+00:00,0,nan
2026-09-13T18:25:00+00:00,0,nan
2026-09-13T18:30:00+00:00,0,nan
2026-09-13T18:35:00+00:00,0,nan
2026-09-13T18:40:00+00:00,0,nan
2026-09-13T18:45:00+00:00,0,nan
2026-09-13T18:50:00+00:00,0,nan
2026-09-13T18:55:00+00:00,0,nan
2026-09-13T19:00:00+00:00,0,nan
2026-09-13T19:05:00+00:00,0,nan
2026-09-13T19:10:00+00:00,0,nan
2026-09-13T19:15:00+00:00,0,nan
2026-09-13T19:20:00+00:00,0,nan
2026-09-13T19:25:00+00:00,0,nan
2026-09-13T19:30:00+00:00,0,nan
2026-09-13T19:35:00+00:00,0,nan
2026-09-13T19:40:00+00:00,0,nan
2026-09-13T19:45:00+00:00,0,nan
2026-09-13T19:50:00+00:00,0,nan
2026-09-13T19:55:00+00:00,0,nan
2026-09-13T20:00:00+00:00,0,nan
2026-09-13T20:05:00+00:00,0,nan
2026-09-13T20:10:00+00:00,0,nan
2026-09-13T20:15:00+00:00,0,nan
2026-09-13T20:20:00+00:00,0,nan
2026-09-13T20:25:00+00:00,0,nan
2026-09-13T20:30:00+00:00,0,nan
2026-09-13T20:35:00+00:00,0,nan
2026-09-13T20:40:00+00:00,0,nan
2026-09-13T20:45:00+00:00,0,nan
2026-09-13T20:50:00+00:00,0,nan
2026-09-13T20:55:00+00:00,0,nan
2026-09-13T21:00:00+00:00,0,nan
2026-09-13T21:05:00+00:00,0,nan
2026-09-13T21:10:00+00:00,0,nan
2026-09-13T21:15:00+00:00,0,nan
2026-09-13T21:20:00+00:00,0,nan
2026-09-13T21:25:00+00:00,0,nan
2026-09-13T21:30:00+00:00,0,nan
2026-09-13T21:35:00+00:00,0,nan
2026-09-13T21:40:00+00:00,0,nan
2026-09-13T21:45:00+00:00,0,nan
2026-09-13T21:50:00+00:00,0,nan
2026-09-13T21:55:00+00:00,0,nan
2026-09-13T22:00:00+00:00,0,nan
2026-09-13T22:05:00+00:00,0,nan
2026-09-13T22:10:00+00:00,0,nan
2026-09-13T22:15:00+00:00,0,nan
2026-09-13T22:20:00+00:00,0,nan
2026-09-13T22:25:00+00:00,0,nan
2026-09-13T22:30:00+00:00,0,nan
2026-09-13T22:35:00+00:00,0,nan
2026-09-13T22:40:00+00:00,0,nan
2026-09-13T22:45:00+00:00,0,nan
2026-09-13T22:50:00+00:00,0,nan
2026-09-13T22:55:00+00:00,0,nan
2026-09-13T23:00:00+00:00,0,nan
2026-09-13T23:05:00+00:00,0,nan
2026-09-13T23:10:00+00:00,0,nan
2026-09-13T23:15:00+00:00,0,nan
2026-09-13T23:20:00+00:00,0,nan
2026-09-13T23:25:00+00:00,0,nan
2026-09-13T23:30:00+00:00,0,nan
2026-09-13T23:35:00+00:00,0,nan
2026-09-13T23:40:00+00:00,0,nan
2026-09-13T23:45:00+00:00,0,nan
2026-09-13T23:50:00+00:00,0,nan
2026-09-13T23:55:00+00:00,0,nan
2026-09-14T00:00:00+00:00,0,nan
2026-09-14T00:05:00+00:00,0,nan
2026-09-14T00:10:00+00:00,0,nan
2026-09-14T00:15:00+00:00,0,nan
2026-09-14T00:20:00+00:00,0,nan
2026-09-14T00:25:00+00:00,0,nan
2026-09-14T00:30:00+00:00,0,nan
2026-09-14T00:35:00+00:00,0,nan
2026-09-14T00:40:00+00:00,0,nan
2026-09-14T00:45:00+00:00,0,nan
2026-09-14T00:50:00+00:00,0,nan
2026-09-14T00:55:00+00:00,0,nan
2026-09-14T01:00:00+00:00,0,nan
2026-09-14T01:05:00+00:00,0,nan
2026-09-14T01:10:00+00:00,0,nan
2026-09-14T01:15:00+00:00,0,nan
2026-09-14T01:20:00+00:00,0,nan
2026-09-14T01:25:00+00:00,0,nan
2026-09-14T01:30:00+00:00,0,nan
2026-09-14T01:35:00+00:00,0,nan
2026-09-14T01:40:00+00:00,0,nan
2026-09-14T01:45:00+00:00,0,nan
2026-09-14T01:50:00+00:00,0,nan
2026-09-14T01:55:00+00:00,0,nan
2026-09-14T02:00:00+00:00,0,nan
2026-09-14T02:05:00+00:00,0,nan
2026-09-14T02:10:00+00:00,0,nan
2026-09-14T02:15:00+00:00,0,nan
2026-09-14T02:20:00+00:00,0,nan
2026-09-14T02:25:00+00:00,0,nan
2026-09-14T02:30:00+00:00,0,nan
2026-09-14T02:35:00+00:00,0,nan
2026-09-14T02:40:00+00:00,0,nan
2026-09-14T02:45:00+00:00,0,nan
2026-09-14T02:50:00+00:00,0,nan
2026-09-14T02:55:00+00:00,0,nan
2026-09-14T03:00:00+00:00,0,nan
2026-09-14T03:05:00+00:00,0,nan
2026-09-14T03:10:00+00:00,0,nan
2026-09-14T03:15:00+00:00,0,nan
2026-09-14T03:20:00+00:00,0,nan
2026-09-14T03:25:00+00:00,0,nan
2026-09-14T03:30:00+00:00,1,nan
2026-09-14T03:35:00+00:00,6,nan
2026-09-14T03:40:00+00:00,9,nan
2026-09-14T03:45:00+00:00,18,nan
2026-09-14T03:50:00+00:00,24,3.8482211285705357
2026-09-14T03:55:00+00:00,27,3.7676147765902956
2026-09-14T04:00:00+00:00,28,3.7407459925968816
2026-09-14T04:05:00+00:00,28,3.7407459925968816
2026-09-14T04:10:00+00:00,31,7.177379102433527
2026-09-14T04:15:00+00:00,35,5.931114748960226
2026-09-14T04:20:00+00:00,40,4.373284307118623
2026-09-14T04:25:00+00:00,43,4.048429144930366
2026-09-14T04:30:00+00:00,49,7.8005112791701325
2026-09-14T04:35:00+00:00,50,7.940460031426419
2026-09-14T04:40:00+00:00,58,9.728788870699548
2026-09-14T04:45:00+00:00,60,9.662406386532819
2026-09-14T04:50:00+00:00,63,9.178216018754556
2026-09-14T04:55:00+00:00,68,8.050718204517318
2026-09-14T05:00:00+00:00,73,6.92322039028005
2026-09-14T05:05:00+00:00,74,9.861553839033
2026-09-14T05:10:00+00:00,78,9.728788870699542
2026-09-14T05:15:00+00:00,86,9.457343694620553
2026-09-14T05:20:00+00:00,93,9.21672366486008
2026-09-14T05:25:00+00:00,96,9.113600794962743
2026-09-14T05:30:00+00:00,98,9.044852215031176
2026-09-14T05:35:00+00:00,93,9.21672366486008
2026-09-14T05:40:00+00:00,90,9.319846534757426
2026-09-14T05:45:00+00:00,81,9.629215144449457
2026-09-14T05:50:00+00:00,75,9.828362596949638
2026-09-14T05:55:00+00:00,72,9.927936323199733
2026-09-14T06:00:00+00:00,71,9.961127565283096
2026-09-14T06:05:00+00:00,71,9.961127565283096
2026-09-14T06:10:00+00:00,69,9.354220824723205
2026-09-14T06:15:00+00:00,65,9.491717984586332
2026-09-14T06:20:00+00:00,61,10.166009037501256
2026-09-14T06:25:00+00:00,64,10.39685554316985
2026-09-14T06:30:00+00:00,64,10.085489953543483
2026-09-14T06:35:00+00:00,65,10.058650258890895
2026-09-14T06:40:00+00:00,59,10.193167449932854
2026-09-14T06:45:00+00:00,60,10.179588243717054
2026-09-14T06:50:00+00:00,58,10.206746656148654
2026-09-14T06:55:00+00:00,54,10.261063481011853
2026-09-14T07:00:00+00:00,49,10.328959512090853
2026-09-14T07:05:00+00:00,49,11.658740861251315
2026-09-14T07:10:00+00:00,47,32.496538560488915
2026-09-14T07:15:00+00:00,41,41.00052848194803
2026-09-14T07:20:00+00:00,34,42.17918767962012
2026-09-14T07:25:00+00:00,32,42.51594745038358
2026-09-14T07:30:00+00:00,31,42.68432733576531
2026-09-14T07:35:00+00:00,35,42.01080779423839
2026-09-14T07:40:00+00:00,38,41.50566813809321
2026-09-14T07:45:00+00:00,40,41.16890836732975
2026-09-14T07:50:00+00:00,42,39.58319682837141
2026-09-14T07:55:00+00:00,45,35.33120186764195
2026-09-14T08:00:00+00:00,46,33.91387021406553
2026-09-14T08:05:00+00:00,46,33.91387021406553
2026-09-14T08:10:00+00:00,47,11.968918152708202
2026-09-14T08:15:00+00:00,49,29.661875253335875
2026-09-14T08:20:00+00:00,49,29.661875253335875
2026-09-14T08:25:00+00:00,52,11.679025990625854
2026-09-14T08:30:00+00:00,49,11.944899468750993
2026-09-14T08:35:00+00:00,53,11.59040149791748
2026-09-14T08:40:00+00:00,56,11.324528019792341
2026-09-14T08:45:00+00:00,62,10.855867172673847
2026-09-14T08:50:00+00:00,70,10.65156010406111
2026-09-14T08:55:00+00:00,73,10.57494495333133
2026-09-14T09:00:00+00:00,78,10.447253035448371
2026-09-14T09:05:00+00:00,77,10.234654407491519
2026-09-14T09:10:00+00:00,76,10.225532612493165
2026-09-14T09:15:00+00:00,80,10.30367898788342
2026-09-14T09:20:00+00:00,86,10.275280761109993
2026-09-14T09:25:00+00:00,89,10.058609461250787
2026-09-14T09:30:00+00:00,91,10.335396360068504
2026-09-14T09:35:00+00:00,91,10.335396360068504
2026-09-14T09:40:00+00:00,92,10.331872207603494
2026-09-14T09:45:00+00:00,91,10.335396360068504
2026-09-14T09:50:00+00:00,90,10.338920512533514
2026-09-14T09:55:00+00:00,87,10.349492969928543
2026-09-14T10:00:00+00:00,86,10.353017122393553
2026-09-14T10:05:00+00:00,88,10.481828346762533
2026-09-14T10:10:00+00:00,90,10.728538116245375
2026-09-14T10:15:00+00:00,91,10.420927484717685
2026-09-14T10:20:00+00:00,92,10.408850219787759
2026-09-14T10:25:00+00:00,87,10.469236544437397
2026-09-14T10:30:00+00:00,91,10.420927484717685
2026-09-14T10:35:00+00:00,89,10.445082014577538
2026-09-14T10:40:00+00:00,87,10.469236544437397
2026-09-14T10:45:00+00:00,80,10.563374129051905
2026-09-14T10:50:00+00:00,74,11.045800897044051
2026-09-14T10:55:00+00:00,72,11.065978286280686
2026-09-14T11:00:00+00:00,67,11.116421759372265
2026-09-14T11:05:00+00:00,68,11.241799029819376
2026-09-14T11:10:00+00:00,70,13.960923092776973
2026-09-14T11:15:00+00:00,65,15.181017396947897
2026-09-14T11:20:00+00:00,59,16.377984980074288
2026-09-14T11:25:00+00:00,55,16.81976925965359
2026-09-14T11:30:00+00:00,52,19.428754791939177
2026-09-14T11:35:00+00:00,49,19.783001643191856
2026-09-14T11:40:00+00:00,48,22.20890853757446
2026-09-14T11:45:00+00:00,47,22.322850739449486
2026-09-14T11:50:00+00:00,46,22.43679294132453
2026-09-14T11:55:00+00:00,47,22.322850739449486
2026-09-14T12:00:00+00:00,48,22.20890853757446
2026-09-14T12:05:00+00:00,48,20.489151192329494
2026-09-14T12:10:00+00:00,48,20.489151192329494
2026-09-14T12:15:00+00:00,49,20.45507851791956
2026-09-14T12:20:00+00:00,49,20.45507851791956
2026-09-14T12:25:00+00:00,47,20.523223866739425
2026-09-14T12:30:00+00:00,45,20.59136921555929
2026-09-14T12:35:00+00:00,47,20.523223866739425
2026-09-14T12:40:00+00:00,49,20.45507851791956
2026-09-14T12:45:00+00:00,50,20.421005843509626
2026-09-14T12:50:00+00:00,49,20.45507851791956
2026-09-14T12:55:00+00:00,49,20.45507851791956
2026-09-14T13:00:00+00:00,49,20.45507851791956
2026-09-14T13:05:00+00:00,48,20.489151192329494
2026-09-14T13:10:00+00:00,46,19.163450564062806
2026-09-14T13:15:00+00:00,46,19.163450564062806
2026-09-14T13:20:00+00:00,49,21.82238494041995
2026-09-14T13:25:00+00:00,53,21.230325435280097
2026-09-14T13:30:00+00:00,53,17.92759235875021
2026-09-14T13:35:00+00:00,52,18.104143530937712
2026-09-14T13:40:00+00:00,52,16.648050372502475
2026-09-14T13:45:00+00:00,59,16.54470906819508
2026-09-14T13:50:00+00:00,66,15.808929500870484
2026-09-14T13:55:00+00:00,71,15.10267602049086
2026-09-14T14:00:00+00:00,77,13.157151423068331
2026-09-14T14:05:00+00:00,79,13.090524218485415
2026-09-14T14:10:00+00:00,77,13.157151423068331
2026-09-14T14:15:00+00:00,74,13.25709222994269
2026-09-14T14:20:00+00:00,73,13.290405832234143
2026-09-14T14:25:00+00:00,73,13.290405832234143
2026-09-14T14:30:00+00:00,72,14.961425324414943
2026-09-14T14:35:00+00:00,70,15.243926716566776
2026-09-14T14:40:00+00:00,70,15.243926716566776
2026-09-14T14:45:00+00:00,70,15.243926716566776
2026-09-14T14:50:00+00:00,70,15.243926716566776
2026-09-14T14:55:00+00:00,71,15.10267602049086
2026-09-14T15:00:00+00:00,75,16.60376124208502
2026-09-14T15:05:00+00:00,78,16.559472111667564
2026-09-14T15:10:00+00:00,78,14.158210278376814
2026-09-14T15:15:00+00:00,77,14.314224017925259
2026-09-14T15:20:00+00:00,77,14.09906453750873
2026-09-14T15:25:00+00:00,75,14.303512276397274
2026-09-14T15:30:00+00:00,76,14.201288406953001
2026-09-14T15:35:00+00:00,78,13.996840668064428
2026-09-14T15:40:00+00:00,77,4.51923401541814
2026-09-14T15:45:00+00:00,72,4.586196466980619
2026-09-14T15:50:00+00:00,68,11.884250042747478
2026-09-14T15:55:00+00:00,70,10.78413678392755
2026-09-14T16:00:00+00:00,67,12.434306672157401
2026-09-14T16:05:00+00:00,64,14.084476560387252
2026-09-14T16:10:00+00:00,62,15.184589819207178
2026-09-14T16:15:00+00:00,61,15.73464644861718
2026-09-14T16:20:00+00:00,63,19.69258757346154
2026-09-14T16:25:00+00:00,64,19.516119730685002
2026-09-14T16:30:00+00:00,66,16.3207864147674
2026-09-14T16:35:00+00:00,66,16.3207864147674
2026-09-14T16:40:00+00:00,65,16.359862412510747
2026-09-14T16:45:00+00:00,68,16.242634419280705
2026-09-14T16:50:00+00:00,69,16.203558421537352
2026-09-14T16:55:00+00:00,73,16.04725443056396
2026-09-14T17:00:00+00:00,75,7.846358772502832
2026-09-14T17:05:00+00:00,75,8.096766359512664
2026-09-14T17:10:00+00:00,77,7.0056406324978
2026-09-14T17:15:00+00:00,80,5.432051794056964
2026-09-14T17:20:00+00:00,79,4.8300312576344
2026-09-14T17:25:00+00:00,79,4.8300312576344
2026-09-14T17:30:00+00:00,78,4.833352297217643
2026-09-14T17:35:00+00:00,79,4.8300312576344
2026-09-14T17:40:00+00:00,82,4.886488930549531
2026-09-14T17:45:00+00:00,83,4.883167890966288
2026-09-14T17:50:00+00:00,83,4.819495996384455
2026-09-14T17:55:00+00:00,79,5.866528985411028
2026-09-14T18:00:00+00:00,81,4.889809970132774
2026-09-14T18:05:00+00:00,87,4.869883732633316
2026-09-14T18:10:00+00:00,91,4.856599574300344
2026-09-14T18:15:00+00:00,95,4.843315415967372
2026-09-14T18:20:00+00:00,94,4.668698715901409
2026-09-14T18:25:00+00:00,95,4.796136903883696
2026-09-14T18:30:00+00:00,90,4.805869859092345
2026-09-14T18:35:00+00:00,86,4.813656223259265
2026-09-14T18:40:00+00:00,84,4.879846851383045
2026-09-14T18:45:00+00:00,81,4.889809970132774
2026-09-14T18:50:00+00:00,82,9.785618165027714
2026-09-14T18:55:00+00:00,78,10.28593368096625
2026-09-14T19:00:00+00:00,72,10.771216481801826
2026-09-14T19:05:00+00:00,69,11.013857882219591
2026-09-14T19:10:00+00:00,66,11.256499282637378
2026-09-14T19:15:00+00:00,63,11.499140683055154
2026-09-14T19:20:00+00:00,61,11.66090161666701
2026-09-14T19:25:00+00:00,59,11.96051146729188
2026-09-14T19:30:00+00:00,59,15.153135678334095
2026-09-14T19:35:00+00:00,59,15.153135678334095
2026-09-14T19:40:00+00:00,56,12.409926243229226
2026-09-14T19:45:00+00:00,55,12.559731168541662
2026-09-14T19:50:00+00:00,54,12.709536093854096
2026-09-14T19:55:00+00:00,52,10.771216481801813
2026-09-14T20:00:00+00:00,48,11.094738349025524
2026-09-14T20:05:00+00:00,42,11.580021149861077
2026-09-14T20:10:00+00:00,41,11.66090161666701
2026-09-14T20:15:00+00:00,39,12.456647022710154
2026-09-14T20:20:00+00:00,37,13.252392428753243
2026-09-14T20:25:00+00:00,34,14.792029806738608
2026-09-14T20:30:00+00:00,35,14.420773970557084
2026-09-14T20:35:00+00:00,35,14.420773970557084
2026-09-14T20:40:00+00:00,35,23.548194961468266
2026-09-14T20:45:00+00:00,34,24.20316817552993
2026-09-14T20:50:00+00:00,31,22.67135149444997
2026-09-14T20:55:00+00:00,28,25.68529203361441
2026-09-14T21:00:00+00:00,29,24.68064518722624
2026-09-14T21:05:00+00:00,31,22.67135149444997
2026-09-14T21:10:00+00:00,31,22.67135149444997
2026-09-14T21:15:00+00:00,31,22.67135149444997
2026-09-14T21:20:00+00:00,31,22.67135149444997
2026-09-14T21:25:00+00:00,31,22.67135149444997
2026-09-14T21:30:00+00:00,30,12.430643195873223
2026-09-14T21:35:00+00:00,27,12.495389807438285
2026-09-14T21:40:00+00:00,26,12.516972011293305
2026-09-14T21:45:00+00:00,26,12.516972011293305
2026-09-14T21:50:00+00:00,28,12.473807603583264
2026-09-14T21:55:00+00:00,31,12.409060992018205
2026-09-14T22:00:00+00:00,31,12.409060992018205
2026-09-14T22:05:00+00:00,33,12.365896584308162
2026-09-14T22:10:00+00:00,32,12.387478788163182
2026-09-14T22:15:00+00:00,31,12.409060992018205
2026-09-14T22:20:00+00:00,35,13.344451512437463
2026-09-14T22:25:00+00:00,37,13.104595351814437
2026-09-14T22:30:00+00:00,37,13.104595351814437
2026-09-14T22:35:00+00:00,40,12.744811110879908
2026-09-14T22:40:00+00:00,43,10.13592867764101
2026-09-14T22:45:00+00:00,41,10.080640670148812
2026-09-14T22:50:00+00:00,40,10.0837122261206
2026-09-14T22:55:00+00:00,41,10.080640670148812
2026-09-14T23:00:00+00:00,44,6.2907787094798815
2026-09-14T23:05:00+00:00,43,9.777388945001094
2026-09-14T23:10:00+00:00,45,9.581465950417662
2026-09-14T23:15:00+00:00,47,9.301163030834198
2026-09-14T23:20:00+00:00,50,8.880708651459015
2026-09-14T23:25:00+00:00,53,9.826050605413835
2026-09-14T23:30:00+00:00,61,9.615369815966668
2026-09-14T23:35:00+00:00,66,9.0462880104125
2026-09-14T23:40:00+00:00,72,8.363389843747505
2026-09-14T23:45:00+00:00,81,7.339042593749999
2026-09-14T23:50:00+00:00,84,7.228099861977494
2026-09-14T23:55:00+00:00,92,6.932252577250835
2026-09-15T00:00:00+00:00,102,6.59421533002415
2026-09-15T00:05:00+00:00,109,5.753815074713704
2026-09-15T00:10:00+00:00,109,5.753815074713704
2026-09-15T00:15:00+00:00,114,6.858290756069161
2026-09-15T00:20:00+00:00,119,6.54893676195334
2026-09-15T00:25:00+00:00,129,5.6308251155599915
2026-09-15T00:30:00+00:00,134,5.060511421284989
2026-09-15T00:35:00+00:00,135,4.145561837228355
2026-09-15T00:40:00+00:00,137,4.538342137773318
2026-09-15T00:45:00+00:00,144,4.2354766325299975
2026-09-15T00:50:00+00:00,151,4.1734201934
2026-09-15T00:55:00+00:00,156,4.129094165450001
2026-09-15T01:00:00+00:00,160,4.093633343089999
2026-09-15T01:05:00+00:00,168,4.028783223958335
2026-09-15T01:10:00+00:00,179,3.853326909791665
2026-09-15T01:15:00+00:00,192,3.2573150533966704
2026-09-15T01:20:00+00:00,200,3.193910386170004
2026-09-15T01:25:00+00:00,208,2.6622887745450026
2026-09-15T01:30:00+00:00,208,2.6622887745450026
2026-09-15T01:35:00+00:00,204,2.6766238577383357
2026-09-15T01:40:00+00:00,197,2.7297567638866678
2026-09-15T01:45:00+00:00,191,3.4695640906250067
2026-09-15T01:50:00+00:00,188,3.2890173870100057
2026-09-15T01:55:00+00:00,179,3.6015594937500066
2026-09-15T02:00:00+00:00,177,3.608487277083337
2026-09-15T02:05:00+00:00,182,3.660445652083318
2026-09-15T02:10:00+00:00,192,3.6258067354166643
2026-09-15T02:15:00+00:00,190,3.273166220203336
2026-09-15T02:20:00+00:00,185,3.5446046625000043
2026-09-15T02:25:00+00:00,180,3.7116633802433023
2026-09-15T02:30:00+00:00,188,3.639662302083327
2026-09-15T02:35:00+00:00,194,3.6188789520833335
2026-09-15T02:40:00+00:00,200,3.3570032328124997
2026-09-15T02:45:00+00:00,196,3.2312238859416693
2026-09-15T02:50:00+00:00,190,3.6327345187499946
2026-09-15T02:55:00+00:00,189,3.636198410416661
2026-09-15T03:00:00+00:00,190,4.1892017451766455
2026-09-15T03:05:00+00:00,195,3.6154150604166677
2026-09-15T03:10:00+00:00,189,3.4423809040299878
2026-09-15T03:15:00+00:00,183,3.608527383819989
2026-09-15T03:20:00+00:00,184,3.0697097094499957
2026-09-15T03:25:00+00:00,182,3.0966285327833294
2026-09-15T03:30:00+00:00,187,2.7914336742416537
2026-09-15T03:35:00+00:00,198,2.7007459399708336
2026-09-15T03:40:00+00:00,212,2.6225406103149833
2026-09-15T03:45:00+00:00,217,2.570951490833334
2026-09-15T03:50:00+00:00,221,2.5689917291666764
2026-09-15T03:55:00+00:00,224,2.5368111889891627
2026-09-15T04:00:00+00:00,221,2.5544247222166634
2026-09-15T04:05:00+00:00,216,2.5580664739541668
2026-09-15T04:10:00+00:00,219,2.5558814229116646
2026-09-15T04:15:00+00:00,226,2.5250688335041636
2026-09-15T04:20:00+00:00,228,2.419791951251652
2026-09-15T04:25:00+00:00,229,2.3750815417999847
2026-09-15T04:30:00+00:00,223,2.3846443692999695
2026-09-15T04:35:00+00:00,228,2.286359751315843
2026-09-15T04:40:00+00:00,227,2.296302056385012
2026-09-15T04:45:00+00:00,235,2.2167636158316775
2026-09-15T04:50:00+00:00,242,2.156259552048345
2026-09-15T04:55:00+00:00,248,2.286359751315843
2026-09-15T05:00:00+00:00,249,2.27641744624668
2026-09-15T05:05:00+00:00,244,2.326128971592513
2026-09-15T05:10:00+00:00,244,2.348867320550019
2026-09-15T05:15:00+00:00,245,2.381456760133308
2026-09-15T05:20:00+00:00,239,2.313424489300044
2026-09-15T05:25:00+00:00,239,2.15696448409164
2026-09-15T05:30:00+00:00,238,2.1653941671124746
2026-09-15T05:35:00+00:00,231,2.22440194825834
2026-09-15T05:40:00+00:00,223,2.4000656966066503
2026-09-15T05:45:00+00:00,214,2.615910335909969
2026-09-15T05:50:00+00:00,211,3.0927295965333235
2026-09-15T05:55:00+00:00,211,3.0204238885416395
2026-09-15T06:00:00+00:00,211,3.0204238885416395
2026-09-15T06:05:00+00:00,206,2.8509877753499646
2026-09-15T06:10:00+00:00,200,3.144888043517493
2026-09-15T06:15:00+00:00,202,3.139056644732496
2026-09-15T06:20:00+00:00,206,3.125192859729168
2026-09-15T06:25:00+00:00,207,3.121726913478335
2026-09-15T06:30:00+00:00,205,3.128658805979999
2026-09-15T06:35:00+00:00,199,3.2242589247216324
2026-09-15T06:40:00+00:00,196,3.804366795137503
2026-09-15T06:45:00+00:00,194,3.912471724305827
2026-09-15T06:50:00+00:00,194,3.912471724305827
2026-09-15T06:55:00+00:00,193,3.8963540601399744
2026-09-15T07:00:00+00:00,192,3.9562540354533198
2026-09-15T07:05:00+00:00,191,4.016154010766665
2026-09-15T07:10:00+00:00,190,4.076053986079976
2026-09-15T07:15:00+00:00,185,3.407746855830009
2026-09-15T07:20:00+00:00,183,3.41245055673168
2026-09-15T07:25:00+00:00,179,3.3748209495183192
2026-09-15T07:30:00+00:00,175,3.3842283513216587
2026-09-15T07:35:00+00:00,177,3.379524650419989
2026-09-15T07:40:00+00:00,175,3.2108009882733213
2026-09-15T07:45:00+00:00,174,3.177123419894171
2026-09-15T07:50:00+00:00,169,2.7473994118000205
2026-09-15T07:55:00+00:00,164,3.0342664503416823
2026-09-15T08:00:00+00:00,161,2.8136222284666776
2026-09-15T08:05:00+00:00,163,2.7970665243000146
2026-09-15T08:10:00+00:00,157,2.6811765951333637
2026-09-15T08:15:00+00:00,152,2.7225658555500236
2026-09-15T08:20:00+00:00,143,2.7970665243000146
2026-09-15T08:25:00+00:00,133,2.3005509876366754
2026-09-15T08:30:00+00:00,132,3.00569439565669
2026-09-15T08:35:00+00:00,130,2.428818797844179
2026-09-15T08:40:00+00:00,128,1.9300740332966773
2026-09-15T08:45:00+00:00,120,2.0012594304858498
2026-09-15T08:50:00+00:00,112,1.9138286273233391
2026-09-15T08:55:00+00:00,106,1.9381967362833468
2026-09-15T09:00:00+00:00,97,2.129527240693341
2026-09-15T09:05:00+00:00,90,2.428818797844179
2026-09-15T09:10:00+00:00,97,2.8100409434666167
2026-09-15T09:15:00+00:00,103,2.7459735787449433
2026-09-15T09:20:00+00:00,113,2.4301133613866788
2026-09-15T09:25:00+00:00,117,1.8839506213933255
2026-09-15T09:30:00+00:00,120,2.209011209235897
2026-09-15T09:35:00+00:00,117,2.4786208044432425
2026-09-15T09:40:00+00:00,124,2.7471722188840957
2026-09-15T09:45:00+00:00,135,2.5199364066649155
2026-09-15T09:50:00+00:00,139,2.8522759866616108
2026-09-15T09:55:00+00:00,144,2.4790571497916725
2026-09-15T10:00:00+00:00,153,2.6198879263866566
2026-09-15T10:05:00+00:00,158,2.5410305531241786
2026-09-15T10:10:00+00:00,164,2.4790571497916725
2026-09-15T10:15:00+00:00,167,2.4643981704166547
2026-09-15T10:20:00+00:00,180,2.4008759264582458
2026-09-15T10:25:00+00:00,194,2.3887815220450284
2026-09-15T10:30:00+00:00,199,2.1981726936800734
2026-09-15T10:35:00+00:00,196,2.387672586975047
2026-09-15T10:40:00+00:00,195,2.5883449770816584
2026-09-15T10:45:00+00:00,206,2.730288248954124
2026-09-15T10:50:00+00:00,221,2.4937161291666903
2026-09-15T10:55:00+00:00,226,2.469284496874995
2026-09-15T11:00:00+00:00,234,2.5662671168074778
2026-09-15T11:05:00+00:00,246,2.469284496874995
2026-09-15T11:10:00+00:00,245,2.3937717298599455
2026-09-15T11:15:00+00:00,246,2.3932172623249546
2026-09-15T11:20:00+00:00,241,2.3959895999999086
2026-09-15T11:25:00+00:00,243,2.4839434762500097
2026-09-15T11:30:00+00:00,244,2.3943261973949364
2026-09-15T11:35:00+00:00,253,2.164431238470028
2026-09-15T11:40:00+00:00,248,1.8466152473209128
2026-09-15T11:45:00+00:00,244,2.422276494479184
2026-09-15T11:50:00+00:00,254,1.9407874091391866
2026-09-15T11:55:00+00:00,260,1.9054037989341952
2026-09-15T12:00:00+00:00,254,1.9407874091391866
2026-09-15T12:05:00+00:00,253,1.9466846775066828
2026-09-15T12:10:00+00:00,253,1.886975428056733
2026-09-15T12:15:00+00:00,254,2.162502109175847
2026-09-15T12:20:00+00:00,255,2.1249313122316735
2026-09-15T12:25:00+00:00,253,2.2000729061199986
2026-09-15T12:30:00+00:00,249,2.6809717869499337
2026-09-15T12:35:00+00:00,255,2.1249313122316735
2026-09-15T12:40:00+00:00,263,1.8564833753366705
2026-09-15T12:45:00+00:00,262,1.8068450919049486
2026-09-15T12:50:00+00:00,256,1.8712517909666835
2026-09-15T12:55:00+00:00,254,1.9021474672274963
2026-09-15T13:00:00+00:00,257,1.8693681416600152
