shard,iteration,utc,minutes,regime,time_basis
shard-005,4423,2026-09-15T06:15:34.828792+00:00,0.5892275722166839,speculative,UTC-anchored advancement event
shard-004,3591,2026-09-15T06:15:51.326032+00:00,0.5988160882000254,speculative,UTC-anchored advancement event
shard-005,4424,2026-09-15T06:16:01.054864+00:00,0.428383874300016,speculative,UTC-anchored advancement event
shard-005,4425,2026-09-15T06:16:32.364289+00:00,0.5131010319499789,speculative,UTC-anchored advancement event
shard-005,4426,2026-09-15T06:16:55.725085+00:00,0.38081407221664754,speculative,UTC-anchored advancement event
shard-005,4427,2026-09-15T06:17:44.084726+00:00,0.7974571020833536,speculative,UTC-anchored advancement event
shard-005,4428,2026-09-15T06:18:19.504444+00:00,0.5807716444500329,speculative,UTC-anchored advancement event
shard-005,4429,2026-09-15T06:18:58.687195+00:00,0.6442412388833569,speculative,UTC-anchored advancement event
shard-005,4430,2026-09-15T06:19:43.476925+00:00,0.7380668180499924,speculative,UTC-anchored advancement event
shard-005,4431,2026-09-15T06:20:20.324802+00:00,0.605818972916677,speculative,UTC-anchored advancement event
shard-004,3592,2026-09-15T06:20:28.802331+00:00,4.61515376389998,speculative,UTC-anchored advancement event
shard-004,3593,2026-09-15T06:21:14.695621+00:00,0.7566076104166617,speculative,UTC-anchored advancement event
shard-005,4432,2026-09-15T06:21:16.373356+00:00,0.9257923701333615,speculative,UTC-anchored advancement event
shard-004,3594,2026-09-15T06:21:52.743788+00:00,0.6262093277666888,speculative,UTC-anchored advancement event
shard-004,3595,2026-09-15T06:22:34.294173+00:00,0.6840903361166663,speculative,UTC-anchored advancement event
shard-004,3596,2026-09-15T06:23:43.157593+00:00,1.1393932854166755,speculative,UTC-anchored advancement event
shard-005,4433,2026-09-15T06:23:56.326192+00:00,2.6480651868000376,speculative,UTC-anchored advancement event
shard-004,3597,2026-09-15T06:24:23.132295+00:00,0.6568601083333608,speculative,UTC-anchored advancement event
shard-005,4434,2026-09-15T06:24:51.025110+00:00,0.902439309033313,speculative,UTC-anchored advancement event
shard-005,4435,2026-09-15T06:25:25.324261+00:00,0.5521741104166722,speculative,UTC-anchored advancement event
shard-005,4436,2026-09-15T06:27:00.389215+00:00,1.5760009590333235,speculative,UTC-anchored advancement event
shard-005,4437,2026-09-15T06:27:27.133245+00:00,0.4373239624999769,speculative,UTC-anchored advancement event
shard-005,4438,2026-09-15T06:27:57.306210+00:00,0.49451311390002956,speculative,UTC-anchored advancement event
shard-005,4439,2026-09-15T06:28:34.283230+00:00,0.6077943499999795,speculative,UTC-anchored advancement event
shard-005,4440,2026-09-15T06:29:08.983193+00:00,0.5699650381833635,speculative,UTC-anchored advancement event
shard-005,4441,2026-09-15T06:29:56.974767+00:00,0.7814864694333664,speculative,UTC-anchored advancement event
shard-005,4442,2026-09-15T06:30:45.569140+00:00,0.797720095133324,speculative,UTC-anchored advancement event
shard-004,3598,2026-09-15T06:31:51.694580+00:00,7.473741370133333,speculative,UTC-anchored advancement event
shard-005,4443,2026-09-15T06:32:03.873838+00:00,1.2956535624999863,speculative,UTC-anchored advancement event
shard-004,3599,2026-09-15T06:32:22.467678+00:00,0.49910701805001734,speculative,UTC-anchored advancement event
shard-005,4444,2026-09-15T06:32:40.015213+00:00,0.5935116257000118,speculative,UTC-anchored advancement event
shard-004,3600,2026-09-15T06:33:12.168487+00:00,0.8194653840333558,speculative,UTC-anchored advancement event
shard-005,4445,2026-09-15T06:33:19.628539+00:00,0.6389241819333014,speculative,UTC-anchored advancement event
shard-005,4446,2026-09-15T06:33:45.356883+00:00,0.4198571513833182,speculative,UTC-anchored advancement event
shard-005,4447,2026-09-15T06:34:33.957622+00:00,0.8009151000000202,speculative,UTC-anchored advancement event
shard-005,4448,2026-09-15T06:35:09.962678+00:00,0.5908554854166748,speculative,UTC-anchored advancement event
shard-005,4449,2026-09-15T06:35:41.525432+00:00,0.5169274201500229,speculative,UTC-anchored advancement event
shard-005,4450,2026-09-15T06:36:04.709382+00:00,0.3774686958333405,speculative,UTC-anchored advancement event
shard-005,4451,2026-09-15T06:36:46.042100+00:00,0.6671616652833109,speculative,UTC-anchored advancement event
shard-005,4452,2026-09-15T06:37:33.188279+00:00,0.776181950700023,speculative,UTC-anchored advancement event
shard-005,4453,2026-09-15T06:38:14.326513+00:00,0.6764713180500015,speculative,UTC-anchored advancement event
shard-005,4454,2026-09-15T06:38:55.937372+00:00,0.6848169180499705,speculative,UTC-anchored advancement event
shard-004,3601,2026-09-15T06:39:01.099437+00:00,5.8125740833333115,speculative,UTC-anchored advancement event
shard-005,4455,2026-09-15T06:39:26.777830+00:00,0.5047858229166499,speculative,UTC-anchored advancement event
shard-005,4456,2026-09-15T06:40:13.769014+00:00,0.7619183659833045,speculative,UTC-anchored advancement event
shard-005,4457,2026-09-15T06:40:39.439459+00:00,0.4187888631833024,speculative,UTC-anchored advancement event
shard-004,3602,2026-09-15T06:40:46.887158+00:00,1.749483201383373,speculative,UTC-anchored advancement event
shard-005,4458,2026-09-15T06:41:17.122178+00:00,0.619196977783334,speculative,UTC-anchored advancement event
shard-004,3603,2026-09-15T06:42:05.717642+00:00,1.3048408569500074,speculative,UTC-anchored advancement event
shard-005,4459,2026-09-15T06:42:34.544009+00:00,1.2811863097166376,speculative,UTC-anchored advancement event
shard-004,3604,2026-09-15T06:42:53.123991+00:00,0.7810857722166474,speculative,UTC-anchored advancement event
shard-004,3605,2026-09-15T06:43:42.868863+00:00,0.820053356933325,speculative,UTC-anchored advancement event
shard-005,4460,2026-09-15T06:43:44.705953+00:00,1.1472160868166612,speculative,UTC-anchored advancement event
shard-004,3606,2026-09-15T06:45:14.497006+00:00,1.5171770131833304,speculative,UTC-anchored advancement event
shard-004,3607,2026-09-15T06:45:53.038804+00:00,0.6331038979166502,speculative,UTC-anchored advancement event
shard-004,3608,2026-09-15T06:46:36.118785+00:00,0.7084224791666202,speculative,UTC-anchored advancement event
shard-005,4461,2026-09-15T06:47:06.639575+00:00,3.3701172486166495,speculative,UTC-anchored advancement event
shard-004,3609,2026-09-15T06:47:09.328381+00:00,0.5438984735999839,speculative,UTC-anchored advancement event
shard-004,3610,2026-09-15T06:48:11.156411+00:00,1.0205488520833266,speculative,UTC-anchored advancement event
shard-004,3611,2026-09-15T06:48:54.135664+00:00,0.7067359166666696,speculative,UTC-anchored advancement event
shard-004,3612,2026-09-15T06:49:36.097952+00:00,0.6900928326333694,speculative,UTC-anchored advancement event
shard-004,3613,2026-09-15T06:50:19.966694+00:00,0.721389166666692,speculative,UTC-anchored advancement event
shard-005,4462,2026-09-15T06:50:33.102271+00:00,3.41715425763335,speculative,UTC-anchored advancement event
shard-004,3614,2026-09-15T06:50:57.765092+00:00,0.6203629041666621,speculative,UTC-anchored advancement event
shard-005,4463,2026-09-15T06:51:32.567257+00:00,0.9670609604166506,speculative,UTC-anchored advancement event
shard-004,3615,2026-09-15T06:52:18.148961+00:00,1.3301436388833585,speculative,UTC-anchored advancement event
shard-005,4464,2026-09-15T06:52:25.651988+00:00,0.8746883340166581,speculative,UTC-anchored advancement event
shard-004,3616,2026-09-15T06:53:08.927822+00:00,0.836551935416719,speculative,UTC-anchored advancement event
shard-005,4465,2026-09-15T06:53:31.522269+00:00,1.0881889770833368,speculative,UTC-anchored advancement event
shard-005,4466,2026-09-15T06:53:50.404876+00:00,0.28965340485004465,speculative,UTC-anchored advancement event
shard-005,4467,2026-09-15T06:54:08.278850+00:00,0.28820891943329724,speculative,UTC-anchored advancement event
shard-004,3617,2026-09-15T06:55:02.186211+00:00,1.87727646388333,speculative,UTC-anchored advancement event
shard-004,3618,2026-09-15T06:55:27.879354+00:00,0.4189065152833185,speculative,UTC-anchored advancement event
shard-004,3619,2026-09-15T06:56:14.209674+00:00,0.7626644173666742,speculative,UTC-anchored advancement event
shard-004,3620,2026-09-15T06:56:57.901615+00:00,0.7189517923499806,speculative,UTC-anchored advancement event
shard-004,3621,2026-09-15T06:57:25.767049+00:00,0.455043442366635,speculative,UTC-anchored advancement event
shard-004,3622,2026-09-15T06:57:48.114692+00:00,0.3762770576500164,speculative,UTC-anchored advancement event
shard-004,3623,2026-09-15T06:58:14.900593+00:00,0.42251338750005135,speculative,UTC-anchored advancement event
shard-004,3624,2026-09-15T06:58:40.712008+00:00,0.4202095562499987,speculative,UTC-anchored advancement event
shard-004,3625,2026-09-15T06:59:36.161738+00:00,0.913691072916663,speculative,UTC-anchored advancement event
shard-004,3626,2026-09-15T07:00:05.379604+00:00,0.47677739445001255,speculative,UTC-anchored advancement event
shard-004,3627,2026-09-15T07:00:49.288427+00:00,0.7218954708333816,speculative,UTC-anchored advancement event
shard-004,3628,2026-09-15T07:01:28.661067+00:00,0.6464410645833293,speculative,UTC-anchored advancement event
shard-004,3629,2026-09-15T07:02:30.765640+00:00,1.012266420833354,speculative,UTC-anchored advancement event
shard-004,3630,2026-09-15T07:03:02.148721+00:00,0.5130311152666763,speculative,UTC-anchored advancement event
shard-004,3631,2026-09-15T07:03:42.556731+00:00,0.6632808222333552,speculative,UTC-anchored advancement event
shard-004,3632,2026-09-15T07:04:11.349715+00:00,0.47078052778330554,speculative,UTC-anchored advancement event
shard-004,3633,2026-09-15T07:04:46.714848+00:00,0.5808896027833422,speculative,UTC-anchored advancement event
shard-004,3634,2026-09-15T07:05:29.936172+00:00,0.7118577236166553,speculative,UTC-anchored advancement event
shard-004,3635,2026-09-15T07:06:12.068424+00:00,0.6824931270832774,speculative,UTC-anchored advancement event
shard-004,3636,2026-09-15T07:06:50.045901+00:00,0.6243269534666372,speculative,UTC-anchored advancement event
shard-004,3637,2026-09-15T07:07:26.967832+00:00,0.6063570298666794,speculative,UTC-anchored advancement event
shard-004,3638,2026-09-15T07:08:11.908178+00:00,0.7393607715333322,speculative,UTC-anchored advancement event
shard-004,3639,2026-09-15T07:08:43.081709+00:00,0.5105993340166606,speculative,UTC-anchored advancement event
shard-004,3640,2026-09-15T07:10:41.088357+00:00,1.9585034937500192,speculative,UTC-anchored advancement event
shard-004,3641,2026-09-15T07:11:44.702061+00:00,1.051450938199984,speculative,UTC-anchored advancement event
shard-004,3642,2026-09-15T07:12:29.477575+00:00,0.7370808173666471,speculative,UTC-anchored advancement event
shard-004,3643,2026-09-15T07:13:07.975084+00:00,0.6326497708333287,speculative,UTC-anchored advancement event
shard-004,3644,2026-09-15T07:14:59.383676+00:00,1.8475973027666746,speculative,UTC-anchored advancement event
shard-004,3645,2026-09-15T07:15:46.345371+00:00,0.7737926180499926,speculative,UTC-anchored advancement event
shard-004,3646,2026-09-15T07:16:40.019712+00:00,0.8851098284833522,speculative,UTC-anchored advancement event
shard-004,3647,2026-09-15T07:18:08.930541+00:00,1.486247760416639,speculative,UTC-anchored advancement event
shard-004,3648,2026-09-15T07:19:16.741552+00:00,1.1078643499999694,speculative,UTC-anchored advancement event
shard-004,3649,2026-09-15T07:22:06.114287+00:00,2.8136222284666776,speculative,UTC-anchored advancement event
shard-004,3650,2026-09-15T07:22:39.802528+00:00,0.5523096132000016,speculative,UTC-anchored advancement event
shard-004,3651,2026-09-15T07:23:25.996514+00:00,0.7604327513833898,speculative,UTC-anchored advancement event
shard-004,3652,2026-09-15T07:23:47.839967+00:00,0.3552039382000051,speculative,UTC-anchored advancement event
shard-004,3653,2026-09-15T07:24:32.770276+00:00,0.7399823576499936,speculative,UTC-anchored advancement event
shard-004,3654,2026-09-15T07:25:05.011703+00:00,0.5148980590333546,speculative,UTC-anchored advancement event
shard-004,3655,2026-09-15T07:25:44.261703+00:00,0.6455280604167153,speculative,UTC-anchored advancement event
shard-004,3656,2026-09-15T07:26:13.347647+00:00,0.4761061937499714,speculative,UTC-anchored advancement event
shard-004,3657,2026-09-15T07:26:42.428401+00:00,0.47484049234996445,speculative,UTC-anchored advancement event
shard-004,3658,2026-09-15T07:27:12.607749+00:00,0.49432574931664325,speculative,UTC-anchored advancement event
shard-004,3659,2026-09-15T07:28:00.009762+00:00,0.7812217833333004,speculative,UTC-anchored advancement event
shard-004,3660,2026-09-15T07:28:52.637913+00:00,0.855355207633329,speculative,UTC-anchored advancement event
shard-004,3661,2026-09-15T07:29:30.892273+00:00,0.6289691277666861,speculative,UTC-anchored advancement event
shard-004,3662,2026-09-15T07:30:19.262051+00:00,0.7967401333333328,speculative,UTC-anchored advancement event
shard-004,3663,2026-09-15T07:30:53.704044+00:00,0.5651552222167083,speculative,UTC-anchored advancement event
shard-004,3664,2026-09-15T07:31:35.086088+00:00,0.6810791236166551,speculative,UTC-anchored advancement event
shard-004,3665,2026-09-15T07:32:41.962681+00:00,1.1059617298666733,speculative,UTC-anchored advancement event
shard-004,3666,2026-09-15T07:33:29.774944+00:00,0.7870874083333547,speculative,UTC-anchored advancement event
shard-004,3667,2026-09-15T07:33:52.123452+00:00,0.36235359374998855,speculative,UTC-anchored advancement event
shard-004,3668,2026-09-15T07:34:35.903068+00:00,0.72091048125003,speculative,UTC-anchored advancement event
shard-004,3669,2026-09-15T07:35:16.003757+00:00,0.6596168381999935,speculative,UTC-anchored advancement event
shard-004,3670,2026-09-15T07:35:52.875379+00:00,0.6055385791666897,speculative,UTC-anchored advancement event
shard-004,3671,2026-09-15T07:36:34.280678+00:00,0.6799661888833118,speculative,UTC-anchored advancement event
shard-004,3672,2026-09-15T07:36:59.792175+00:00,0.4146181875000063,speculative,UTC-anchored advancement event
shard-004,3673,2026-09-15T07:53:24.579162+00:00,16.399276113883328,speculative,UTC-anchored advancement event
shard-004,3674,2026-09-15T07:54:44.873687+00:00,1.3229074923666,speculative,UTC-anchored advancement event
shard-004,3675,2026-09-15T07:55:25.155743+00:00,0.6622809159666455,speculative,UTC-anchored advancement event
shard-004,3676,2026-09-15T07:56:45.715470+00:00,1.3330790145833211,speculative,UTC-anchored advancement event
shard-004,3677,2026-09-15T07:57:53.483702+00:00,1.1202346243165568,speculative,UTC-anchored advancement event
shard-004,3678,2026-09-15T07:59:42.756862+00:00,1.810581979866644,speculative,UTC-anchored advancement event
shard-004,3679,2026-09-15T08:00:14.008947+00:00,0.5115147381999122,speculative,UTC-anchored advancement event
shard-004,3680,2026-09-15T08:00:47.376551+00:00,0.5468735868167035,speculative,UTC-anchored advancement event
shard-004,3681,2026-09-15T08:01:21.873215+00:00,0.5658921479166262,speculative,UTC-anchored advancement event
shard-004,3682,2026-09-15T08:01:46.080926+00:00,0.383317595833311,speculative,UTC-anchored advancement event
shard-004,3683,2026-09-15T08:02:50.902626+00:00,1.0712029326333625,speculative,UTC-anchored advancement event
shard-004,3684,2026-09-15T08:03:42.882744+00:00,0.8573164909665745,speculative,UTC-anchored advancement event
shard-004,3685,2026-09-15T08:04:28.445629+00:00,0.7491213979166786,speculative,UTC-anchored advancement event
shard-004,3686,2026-09-15T08:05:07.903220+00:00,0.6485305208333254,speculative,UTC-anchored advancement event
shard-004,3687,2026-09-15T08:08:22.918885+00:00,3.240449266666716,speculative,UTC-anchored advancement event
shard-004,3688,2026-09-15T08:09:40.549257+00:00,1.2969664305499464,speculative,UTC-anchored advancement event
shard-004,3689,2026-09-15T08:10:33.470689+00:00,0.8588645583332739,speculative,UTC-anchored advancement event
shard-004,3690,2026-09-15T08:11:07.480865+00:00,0.556245845149897,speculative,UTC-anchored advancement event
shard-004,3691,2026-09-15T08:11:43.715160+00:00,0.5941619097166646,speculative,UTC-anchored advancement event
shard-004,3692,2026-09-15T08:12:18.607163+00:00,0.5725089367999316,speculative,UTC-anchored advancement event
shard-004,3693,2026-09-15T08:12:55.928762+00:00,0.6127675305498996,speculative,UTC-anchored advancement event
shard-004,3694,2026-09-15T08:13:35.730500+00:00,0.6644708597332889,speculative,UTC-anchored advancement event
shard-004,3695,2026-09-15T08:14:13.650697+00:00,0.6120683666666689,speculative,UTC-anchored advancement event
shard-004,3696,2026-09-15T08:14:47.573506+00:00,0.5550833090166027,speculative,UTC-anchored advancement event
shard-004,3697,2026-09-15T08:15:19.250953+00:00,0.5176028076333751,speculative,UTC-anchored advancement event
shard-004,3698,2026-09-15T08:25:45.083939+00:00,10.428782853466691,speculative,UTC-anchored advancement event
shard-004,3699,2026-09-15T08:26:41.902139+00:00,0.93016191041667,speculative,UTC-anchored advancement event
shard-004,3700,2026-09-15T08:27:38.808845+00:00,0.9390555395833265,speculative,UTC-anchored advancement event
shard-004,3701,2026-09-15T08:28:44.030128+00:00,1.0764564138999655,speculative,UTC-anchored advancement event
shard-004,3702,2026-09-15T08:29:28.883894+00:00,0.7370072041667299,speculative,UTC-anchored advancement event
shard-004,3703,2026-09-15T08:29:58.742404+00:00,0.48854944721667076,speculative,UTC-anchored advancement event
shard-004,3704,2026-09-15T08:30:34.358777+00:00,0.584835486116693,speculative,UTC-anchored advancement event
shard-004,3705,2026-09-15T08:31:11.188025+00:00,0.6046114854166565,speculative,UTC-anchored advancement event
shard-004,3706,2026-09-15T08:31:50.492610+00:00,0.6315119881999028,speculative,UTC-anchored advancement event
shard-004,3707,2026-09-15T08:32:25.443518+00:00,0.5730338326500107,speculative,UTC-anchored advancement event
shard-004,3708,2026-09-15T08:33:09.786825+00:00,0.7279547888832895,speculative,UTC-anchored advancement event
shard-004,3709,2026-09-15T08:33:47.997530+00:00,0.6272850930500378,speculative,UTC-anchored advancement event
shard-004,3710,2026-09-15T08:34:27.337370+00:00,0.6456866499999402,speculative,UTC-anchored advancement event
shard-004,3711,2026-09-15T08:35:08.868428+00:00,0.6818779729167243,speculative,UTC-anchored advancement event
shard-004,3712,2026-09-15T08:35:55.078119+00:00,0.7474433423500159,speculative,UTC-anchored advancement event
shard-004,3713,2026-09-15T08:36:48.566873+00:00,0.8814459708333743,speculative,UTC-anchored advancement event
shard-004,3714,2026-09-15T08:37:42.894373+00:00,0.895693391666767,speculative,UTC-anchored advancement event
shard-004,3715,2026-09-15T08:38:15.456020+00:00,0.5321800979167165,speculative,UTC-anchored advancement event
shard-004,3716,2026-09-15T08:38:43.397664+00:00,0.45628463054999885,speculative,UTC-anchored advancement event
shard-004,3717,2026-09-15T08:39:25.037672+00:00,0.6842558722165752,speculative,UTC-anchored advancement event
shard-004,3718,2026-09-15T08:40:09.966872+00:00,0.7507031395832503,speculative,UTC-anchored advancement event
shard-004,3719,2026-09-15T08:52:41.687708+00:00,12.512810078466767,speculative,UTC-anchored advancement event
shard-004,3720,2026-09-15T08:53:25.836411+00:00,0.7200126951333611,speculative,UTC-anchored advancement event
shard-004,3721,2026-09-15T08:54:08.378515+00:00,0.6996085826500348,speculative,UTC-anchored advancement event
shard-004,3722,2026-09-15T08:54:31.676753+00:00,0.37923247430007906,speculative,UTC-anchored advancement event
shard-006,4468,2026-09-15T09:04:41.385894+00:00,0.7473026013833685,speculative,UTC-anchored advancement event
shard-006,4469,2026-09-15T09:05:15.778574+00:00,0.5670998104166453,speculative,UTC-anchored advancement event
shard-006,4470,2026-09-15T09:06:03.740892+00:00,0.7914504805499746,speculative,UTC-anchored advancement event
shard-007,5211,2026-09-15T09:06:45.112619+00:00,2.809145622216602,speculative,UTC-anchored advancement event
shard-006,4471,2026-09-15T09:06:47.749255+00:00,0.7255671416666397,speculative,UTC-anchored advancement event
shard-006,4472,2026-09-15T09:07:17.797695+00:00,0.49382128124998415,speculative,UTC-anchored advancement event
shard-007,5212,2026-09-15T09:07:34.159086+00:00,0.810247452783248,speculative,UTC-anchored advancement event
shard-006,4473,2026-09-15T09:08:03.144206+00:00,0.7485199048666497,speculative,UTC-anchored advancement event
shard-006,4474,2026-09-15T09:08:29.801229+00:00,0.43609831320003045,speculative,UTC-anchored advancement event
shard-007,5213,2026-09-15T09:08:37.017310+00:00,1.0398897166665848,speculative,UTC-anchored advancement event
shard-006,4475,2026-09-15T09:09:05.949882+00:00,0.5946562562499215,speculative,UTC-anchored advancement event
shard-007,5214,2026-09-15T09:09:24.696299+00:00,0.7886756604166294,speculative,UTC-anchored advancement event
shard-006,4476,2026-09-15T09:09:55.705305+00:00,0.8213326507000602,speculative,UTC-anchored advancement event
shard-007,5215,2026-09-15T09:09:55.705305+00:00,0.5094890930500696,speculative,UTC-anchored advancement event
shard-007,5216,2026-09-15T09:10:29.711763+00:00,0.5538928215333726,speculative,UTC-anchored advancement event
shard-006,4477,2026-09-15T09:10:36.955980+00:00,0.6776219354166338,speculative,UTC-anchored advancement event
shard-006,4478,2026-09-15T09:11:12.730831+00:00,0.5891981159666708,speculative,UTC-anchored advancement event
shard-007,5217,2026-09-15T09:11:14.274443+00:00,0.7345458208332275,speculative,UTC-anchored advancement event
shard-007,5218,2026-09-15T09:11:46.528882+00:00,0.5359300624999984,speculative,UTC-anchored advancement event
shard-006,4479,2026-09-15T09:11:49.373446+00:00,0.6034095944500829,speculative,UTC-anchored advancement event
shard-006,4480,2026-09-15T09:12:28.647993+00:00,0.6496147430665588,speculative,UTC-anchored advancement event
shard-007,5219,2026-09-15T09:12:47.385567+00:00,1.00390515416669,speculative,UTC-anchored advancement event
shard-007,5220,2026-09-15T09:14:03.116305+00:00,1.2553291937500035,speculative,UTC-anchored advancement event
shard-006,4481,2026-09-15T09:14:39.677829+00:00,2.1774251875000723,speculative,UTC-anchored advancement event
shard-007,5221,2026-09-15T09:14:41.212373+00:00,0.6284106486166517,speculative,UTC-anchored advancement event
shard-006,4482,2026-09-15T09:15:08.959447+00:00,0.4836471451332424,speculative,UTC-anchored advancement event
shard-007,5222,2026-09-15T09:15:26.608458+00:00,0.7540199305499603,speculative,UTC-anchored advancement event
shard-006,4483,2026-09-15T09:15:35.958129+00:00,0.4436653333332894,speculative,UTC-anchored advancement event
shard-007,5223,2026-09-15T09:16:00.324182+00:00,0.5568501666666028,speculative,UTC-anchored advancement event
shard-006,4484,2026-09-15T09:16:08.572545+00:00,0.5391071333334063,speculative,UTC-anchored advancement event
shard-006,4485,2026-09-15T09:16:44.229641+00:00,0.5912821187499503,speculative,UTC-anchored advancement event
shard-007,5224,2026-09-15T09:17:02.922609+00:00,1.0365451562500918,speculative,UTC-anchored advancement event
shard-006,4486,2026-09-15T09:17:12.426619+00:00,0.46173249861664467,speculative,UTC-anchored advancement event
shard-006,4487,2026-09-15T09:17:41.479631+00:00,0.4766807875000571,speculative,UTC-anchored advancement event
shard-007,5225,2026-09-15T09:18:25.951585+00:00,1.3758508486167558,speculative,UTC-anchored advancement event
shard-006,4488,2026-09-15T09:18:28.616809+00:00,0.7785683458333854,speculative,UTC-anchored advancement event
shard-006,4489,2026-09-15T09:18:57.391580+00:00,0.47282325971670314,speculative,UTC-anchored advancement event
shard-007,5226,2026-09-15T09:19:23.883704+00:00,0.9582981833333178,speculative,UTC-anchored advancement event
shard-007,5227,2026-09-15T09:19:52.603910+00:00,0.47169407361676957,speculative,UTC-anchored advancement event
shard-007,5228,2026-09-15T09:20:32.729045+00:00,0.6614143611165976,speculative,UTC-anchored advancement event
shard-006,4490,2026-09-15T09:20:38.716021+00:00,1.6811616326500372,speculative,UTC-anchored advancement event
shard-006,4491,2026-09-15T09:21:00.551289+00:00,0.35676180763330195,speculative,UTC-anchored advancement event
shard-006,4492,2026-09-15T09:22:02.542762+00:00,1.027404042349978,speculative,UTC-anchored advancement event
shard-006,4493,2026-09-15T09:22:28.635341+00:00,0.42909350139998426,speculative,UTC-anchored advancement event
shard-006,4494,2026-09-15T09:23:12.695604+00:00,0.7285984104166953,speculative,UTC-anchored advancement event
shard-006,4495,2026-09-15T09:23:37.687070+00:00,0.4107319881998895,speculative,UTC-anchored advancement event
shard-006,4496,2026-09-15T09:24:10.467495+00:00,0.54068407361677,speculative,UTC-anchored advancement event
shard-006,4497,2026-09-15T09:24:41.121595+00:00,0.5050433680667387,speculative,UTC-anchored advancement event
shard-006,4498,2026-09-15T09:25:18.461138+00:00,0.6164837131833337,speculative,UTC-anchored advancement event
shard-006,4499,2026-09-15T09:25:49.006281+00:00,0.5034064590166963,speculative,UTC-anchored advancement event
shard-006,4500,2026-09-15T09:26:37.856733+00:00,0.8096465812500052,speculative,UTC-anchored advancement event
shard-007,5229,2026-09-15T09:27:05.314416+00:00,6.542784109716619,speculative,UTC-anchored advancement event
shard-006,4501,2026-09-15T09:27:26.074996+00:00,0.7985949534666967,speculative,UTC-anchored advancement event
shard-007,5230,2026-09-15T09:27:56.934792+00:00,0.8507120215332785,speculative,UTC-anchored advancement event
shard-006,4502,2026-09-15T09:28:07.276523+00:00,0.681123896533245,speculative,UTC-anchored advancement event
shard-007,5231,2026-09-15T09:28:22.274393+00:00,0.41946475554990076,speculative,UTC-anchored advancement event
shard-006,4503,2026-09-15T09:28:49.672635+00:00,0.7018715354166488,speculative,UTC-anchored advancement event
shard-007,5232,2026-09-15T09:29:04.810880+00:00,0.7045903076500205,speculative,UTC-anchored advancement event
shard-007,5233,2026-09-15T09:29:59.281700+00:00,0.903080600000006,speculative,UTC-anchored advancement event
shard-006,4504,2026-09-15T09:30:50.575613+00:00,2.0085962124999543,speculative,UTC-anchored advancement event
shard-007,5234,2026-09-15T09:31:04.550762+00:00,1.079943340283353,speculative,UTC-anchored advancement event
shard-006,4505,2026-09-15T09:31:57.926995+00:00,1.1178328569499476,speculative,UTC-anchored advancement event
shard-007,5235,2026-09-15T09:33:28.630680+00:00,2.3959895999999086,speculative,UTC-anchored advancement event
shard-007,5236,2026-09-15T09:35:21.383697+00:00,1.8738174208333171,speculative,UTC-anchored advancement event
shard-007,5237,2026-09-15T09:35:55.458768+00:00,0.5631939965166869,speculative,UTC-anchored advancement event
shard-006,4506,2026-09-15T09:36:12.691167+00:00,4.239813652083345,speculative,UTC-anchored advancement event
shard-007,5238,2026-09-15T09:36:41.163407+00:00,0.7552021340333643,speculative,UTC-anchored advancement event
shard-006,4507,2026-09-15T09:37:06.246803+00:00,0.8858210722166404,speculative,UTC-anchored advancement event
shard-007,5239,2026-09-15T09:37:16.738679+00:00,0.5862699180666823,speculative,UTC-anchored advancement event
shard-007,5240,2026-09-15T09:37:53.080443+00:00,0.5993532715333761,speculative,UTC-anchored advancement event
shard-007,5241,2026-09-15T09:38:24.870362+00:00,0.5231710979166867,speculative,UTC-anchored advancement event
shard-007,5242,2026-09-15T09:38:55.594889+00:00,0.5053079465332606,speculative,UTC-anchored advancement event
shard-006,4508,2026-09-15T09:39:29.735449+00:00,2.384900249300093,speculative,UTC-anchored advancement event
shard-007,5243,2026-09-15T09:39:31.222909+00:00,0.586719172916734,speculative,UTC-anchored advancement event
shard-006,4509,2026-09-15T09:40:18.727123+00:00,0.81006219931672,speculative,UTC-anchored advancement event
shard-007,5244,2026-09-15T09:40:21.301289+00:00,0.8284967513833786,speculative,UTC-anchored advancement event
shard-006,4510,2026-09-15T09:41:07.646322+00:00,0.8093418034666684,speculative,UTC-anchored advancement event
shard-007,5245,2026-09-15T09:41:12.449392+00:00,0.8465688416666429,speculative,UTC-anchored advancement event
shard-007,5246,2026-09-15T09:41:53.177132+00:00,0.6730143944500014,speculative,UTC-anchored advancement event
shard-006,4511,2026-09-15T09:42:28.298204+00:00,1.3384402583332606,speculative,UTC-anchored advancement event
shard-007,5247,2026-09-15T09:42:33.166677+00:00,0.6606542715332276,speculative,UTC-anchored advancement event
shard-006,4512,2026-09-15T09:43:02.622579+00:00,0.5666504194333053,speculative,UTC-anchored advancement event
shard-007,5248,2026-09-15T09:43:11.935198+00:00,0.6426015583333841,speculative,UTC-anchored advancement event
shard-007,5249,2026-09-15T09:44:18.570004+00:00,1.1062018541666476,speculative,UTC-anchored advancement event
shard-006,4513,2026-09-15T09:44:26.761309+00:00,1.3975753416666217,speculative,UTC-anchored advancement event
shard-007,5250,2026-09-15T09:46:48.464405+00:00,2.4937161291666903,speculative,UTC-anchored advancement event
shard-007,5251,2026-09-15T09:47:30.329301+00:00,0.6929992520833669,speculative,UTC-anchored advancement event
